curve_date,tenor,rate,source
2026-04-28,1M,3.92,CURATED_TREASURY_CONTEXT
2026-04-28,2M,3.90,CURATED_TREASURY_CONTEXT
2026-04-28,3M,3.88,CURATED_TREASURY_CONTEXT
2026-04-28,4M,3.86,CURATED_TREASURY_CONTEXT
2026-04-28,6M,3.84,CURATED_TREASURY_CONTEXT
2026-04-28,1Y,3.78,CURATED_TREASURY_CONTEXT
2026-04-28,2Y,4.45,CURATED_TREASURY_CONTEXT
2026-04-28,3Y,4.36,CURATED_TREASURY_CONTEXT
2026-04-28,5Y,4.24,CURATED_TREASURY_CONTEXT
2026-04-28,7Y,4.20,CURATED_TREASURY_CONTEXT
2026-04-28,10Y,4.18,CURATED_TREASURY_CONTEXT
2026-04-28,20Y,4.39,CURATED_TREASURY_CONTEXT
2026-04-28,30Y,4.51,CURATED_TREASURY_CONTEXT
